PredictedRank_PCA,PredictedRank_IncrementalPCA,PredictedRank_RandomTreesEmbedding,PredictedRank_SelectKBest,PredictedRank_SpectralEmbedding,PredictedRank_TruncatedSVD,PredictedRank_LDA,PredictedRank_LLE,PredictedRank_KPCA,PredictedRank_t-SNE
3.656226440226441,3.556503607503607,6.936680735930733,2.153772727272727,8.852031746031745,6.298366300366298,2.970428488178489,5.443642857142855,3.7549646464646473,4.201126984126984
3.822936868686868,2.851796897546898,6.5004362026862035,1.7108834776334774,8.673050865800867,7.123811688311689,4.298930541680542,2.415961038961039,3.390778305028306,4.722340825840824
5.030321428571428,2.536426767676767,5.428422438672438,3.313968253968253,9.636333333333333,7.068611111111111,5.723584054834054,3.512970779220781,4.973645021645023,3.7641305916305914
4.074305555555555,2.7195743145743143,4.514880952380952,3.521674603174603,9.430808441558442,8.722534632034632,7.141547258297257,2.403291652791653,4.320724386724386,6.401068958818959
2.7249563492063498,3.132818376068375,4.987030969030969,1.2326785714285717,8.580512792762791,5.847498196248194,4.344316017316015,5.116949134199134,3.4666257353757346,6.344126984126984
4.2661904761904745,2.5945753968253964,5.646014652014656,4.185781746031745,9.43569733044733,8.247323676323674,7.593797258297257,3.2787258297258304,4.2454188311688315,5.330448773448774
3.7660753968253964,2.925912698412698,5.166094877344878,2.754607142857143,8.988190476190475,7.668036075036075,7.40864935064935,3.134239177489178,3.814494227994229,5.39379120879121
3.5197579365079337,3.4302193362193365,5.593345238095237,2.0901984126984123,7.333591450216449,6.247230158730158,4.016273088023089,3.568819902319903,4.021252164502165,5.466460678210678
3.437993145743147,2.7030822510822508,4.434396825396827,4.198726911976913,6.107977994227997,8.055155844155843,7.281430014430016,2.7094047619047616,3.3251847041847045,6.928608585858589
5.186446608946609,2.6560912698412698,5.7468676046176075,2.7423373015873005,9.064821789321787,6.8310245310245294,5.380212481962482,3.4209700577200586,4.2890609668109665,4.664440476190475
5.037929653679654,2.586231240981241,5.085575396825396,4.902797619047618,9.359188367188368,7.792813547563546,5.458514069264068,2.2839201354201357,4.8762402597402605,6.5601921689421685
2.3665407647907646,2.345308302808302,3.5138219280719265,1.5125583028083027,7.5102849927849915,4.940726190476191,4.784724747474748,5.924662698412699,3.0539960317460317,4.939010822510823
2.9405129870129874,3.0086612554112566,4.105957792207792,2.191385225885226,6.594765234765233,6.0156673881673886,4.53274062049062,2.4351518759018758,3.0258625541125554,4.932968559218559
3.7382875180375175,3.902953823953823,6.682675824175826,2.2648993506493498,7.604838467088464,8.906028499278499,5.931749999999999,3.96645238095238,2.709919913419914,7.408066322566322
3.4660566378066373,2.7341623376623376,4.104405844155843,3.7853019480519485,5.979179181929181,8.207564574314574,7.04272041847042,3.477919913419915,2.481984126984128,7.429694444444444
4.161154761904763,2.6743917748917756,4.755752525252523,3.7974087301587307,9.136119047619049,8.357675685425683,6.4747770562770555,2.293967171717172,3.8701468253968256,6.820579365079367
3.549371572871573,2.583889610389611,4.729560966810966,2.980747835497836,8.269912337662335,8.614712787212788,6.673122294372296,3.2101269841269846,3.6494088134088134,6.452079365079367
2.2202139249639257,2.20154797979798,3.8647504717504733,1.9911846764346763,7.4680952380952395,4.825185064935067,4.248554612054613,5.551003968253967,3.07628354978355,4.745840909090908
3.412636002886002,2.3168308080808075,5.712208874458874,1.7319624819624821,8.70821031746032,5.23984235209235,4.198460317460317,5.660349039849041,3.8139137806637815,4.747619047619046
3.1847233044733043,1.7979487734487734,4.799104617604618,3.7051208513708507,9.19582142857143,8.378826118326119,7.379669608169608,5.220832722832723,3.8053243145743143,5.860800505050505
3.1847233044733043,2.734738095238095,4.799104617604618,3.7051208513708507,7.267099206349209,6.206437590187591,7.379669608169608,6.36234274059274,2.1201277056277057,3.9357045454545454
